"year","simulation","dormancy","source","population","pop_size","pop_size_repro","log_meanChangeAboveground","log_lambda"
2020,452,"Anthropogenic","Projected","Retin",12,32,0,0.235566071312767
2021,452,"Anthropogenic","Projected","Retin",7,18,-0.538996500732687,-0.36909746393729
2011,453,"Anthropogenic","Projected","Retin",228,18,NA,NA
2012,453,"Anthropogenic","Projected","Retin",179,8,-0.241959823113686,-0.897265917504577
2013,453,"Anthropogenic","Projected","Retin",169,5,-0.0574870909176816,-0.165742427991043
2014,453,"Anthropogenic","Projected","Retin",122,5,-0.325877670189817,-0.280829669651892
2015,453,"Anthropogenic","Projected","Retin",83,5,-0.385180436936659,-0.756894249341205
2016,453,"Anthropogenic","Projected","Retin",40,7,-0.729961153682662,-0.540806455977927
2017,453,"Anthropogenic","Projected","Retin",26,6,-0.430782916092454,-0.44086703515908
2018,453,"Anthropogenic","Projected","Retin",24,3,-0.0800427076735364,-0.168898536461814
2019,453,"Anthropogenic","Projected","Retin",33,76,0.318453731118535,0.0916671885258239
2020,453,"Anthropogenic","Projected","Retin",13,33,-0.931558204004943,-0.949689012276003
2021,453,"Anthropogenic","Projected","Retin",12,24,-0.0800427076735364,-0.209091797858559
2022,453,"Anthropogenic","Projected","Retin",17,31,0.348306694268216,0.88319078344781
2011,454,"Anthropogenic","Projected","Retin",228,31,NA,NA
2012,454,"Anthropogenic","Projected","Retin",195,16,-0.156346070390694,-0.750524293143248
2013,454,"Anthropogenic","Projected","Retin",173,11,-0.119707964065968,-0.504720066203506
2014,454,"Anthropogenic","Projected","Retin",142,6,-0.197464536896518,-0.302280871872934
2015,454,"Anthropogenic","Projected","Retin",158,3,0.106767975425706,0.212498861802796
2016,454,"Anthropogenic","Projected","Retin",118,2,-0.291910408561302,0.159064694629687
2017,454,"Anthropogenic","Projected","Retin",74,3,-0.466619531261495,-0.762429865119495
2018,454,"Anthropogenic","Projected","Retin",35,2,-0.748717031714756,-0.482252251321935
2019,454,"Anthropogenic","Projected","Retin",28,76,-0.22314355131421,-0.412532275331257
2020,454,"Anthropogenic","Projected","Retin",14,29,-0.693147180559945,-0.408128225527648
2021,454,"Anthropogenic","Projected","Retin",7,23,-0.693147180559945,-1.33180617583582
2022,454,"Anthropogenic","Projected","Retin",13,22,0.619039208406224,1.40133223848443
2011,455,"Anthropogenic","Projected","Retin",228,24,NA,NA
2012,455,"Anthropogenic","Projected","Retin",188,21,-0.192903666124492,-0.765065197065759
2013,455,"Anthropogenic","Projected","Retin",133,14,-0.346092834608195,-0.897820549811754
2014,455,"Anthropogenic","Projected","Retin",150,4,0.120286165874502,0.659921532931625
2015,455,"Anthropogenic","Projected","Retin",109,4,-0.319287411867112,-0.828610940935522
2016,455,"Anthropogenic","Projected","Retin",88,4,-0.214011067750937,0.181676603530708
2017,455,"Anthropogenic","Projected","Retin",71,3,-0.214656937436891,-0.473882108574306
2018,455,"Anthropogenic","Projected","Retin",33,3,-0.766172315574835,-0.275664760447764
2019,455,"Anthropogenic","Projected","Retin",18,76,-0.606135803570316,-1.07500242302898
2020,455,"Anthropogenic","Projected","Retin",24,20,0.287682072451781,0.22314355131421
2021,455,"Anthropogenic","Projected","Retin",7,15,-1.23214368129263,-1.69281952137315
2022,455,"Anthropogenic","Projected","Retin",6,17,-0.154150679827258,-0.496436886313891
2011,456,"Anthropogenic","Projected","Retin",228,21,NA,NA
2012,456,"Anthropogenic","Projected","Retin",165,14,-0.32340015505386,-0.990374874362325
2013,456,"Anthropogenic","Projected","Retin",147,7,-0.115512887121844,-0.490734126412999
2014,456,"Anthropogenic","Projected","Retin",71,7,-0.727752709737421,-0.65308842000794
2015,456,"Anthropogenic","Projected","Retin",96,6,0.301668314426521,0.408949432190775
2016,456,"Anthropogenic","Projected","Retin",46,3,-0.735706794978741,-0.974472687256891
2017,456,"Anthropogenic","Projected","Retin",20,2,-0.832909122935104,-1.06240924000415
2018,456,"Anthropogenic","Projected","Retin",13,5,-0.430782916092454,0.502793452068726
2019,456,"Anthropogenic","Projected","Retin",41,76,1.14862270924277,1.06025142079566
2020,456,"Anthropogenic","Projected","Retin",37,26,-0.102654154060083,-0.0875193780165565
2021,456,"Anthropogenic","Projected","Retin",9,17,-1.41369333530801,-1.60335886635772
2022,456,"Anthropogenic","Projected","Retin",7,19,-0.251314428280906,-0.0307716586667537
2011,457,"Anthropogenic","Projected","Retin",228,19,NA,NA
2012,457,"Anthropogenic","Projected","Retin",148,11,-0.432133355190326,-1.07111284730756
2013,457,"Anthropogenic","Projected","Retin",117,6,-0.235038338966359,-0.611575526866134
2014,457,"Anthropogenic","Projected","Retin",81,2,-0.367724780125317,0.0582689081239758
2015,457,"Anthropogenic","Projected","Retin",75,3,-0.0769610411361283,-0.623316086056605
2016,457,"Anthropogenic","Projected","Retin",51,2,-0.385662480811985,0.154569528000921
2017,457,"Anthropogenic","Projected","Retin",24,2,-0.75377180237638,-1.01663870570844
2018,457,"Anthropogenic","Projected","Retin",7,1,-1.23214368129263,-0.750305594399894
2019,457,"Anthropogenic","Projected","Retin",6,76,-0.154150679827258,-1.04145387482816
2020,457,"Anthropogenic","Projected","Retin",2,29,-1.09861228866811,0.405465108108164
2021,457,"Anthropogenic","Projected","Retin",3,16,0.405465108108164,-0.587786664902119
2022,457,"Anthropogenic","Projected","Retin",14,26,1.54044504094715,1.32175583998232
2011,458,"Anthropogenic","Projected","Retin",228,26,NA,NA
2012,458,"Anthropogenic","Projected","Retin",241,17,0.0554513045362143,-0.69936224096338
2013,458,"Anthropogenic","Projected","Retin",220,8,-0.0911693871382935,-0.235059653429289
2014,458,"Anthropogenic","Projected","Retin",174,4,-0.234572247137833,-0.260709482954389
2015,458,"Anthropogenic","Projected","Retin",109,4,-0.467707416985385,-0.936451662862137
2016,458,"Anthropogenic","Projected","Retin",53,5,-0.721055968677022,-0.261059632840826
2017,458,"Anthropogenic","Projected","Retin",22,5,-0.879249460193806,-0.461228682626618
2018,458,"Anthropogenic","Projected","Retin",26,5,0.167054084663166,0.199203343768201
2019,458,"Anthropogenic","Projected","Retin",12,76,-0.773189888233482,-1.49312438475708
2020,458,"Anthropogenic","Projected","Retin",15,22,0.22314355131421,0.795562185988015
2021,458,"Anthropogenic","Projected","Retin",44,16,1.07613943281605,0.833293812303187
2022,458,"Anthropogenic","Projected","Retin",21,22,-0.739667196194838,-1.11803037452521
2011,459,"Anthropogenic","Projected","Retin",228,22,NA,NA
2012,459,"Anthropogenic","Projected","Retin",162,13,-0.341749293722057,-0.855593221104009
2013,459,"Anthropogenic","Projected","Retin",132,4,-0.204794412646013,-0.495396195201129
2014,459,"Anthropogenic","Projected","Retin",77,2,-0.538996500732687,-0.595230570088053
2015,459,"Anthropogenic","Projected","Retin",63,3,-0.200670695462151,-0.281195563222174
2016,459,"Anthropogenic","Projected","Retin",83,2,0.275705881405065,0.6216882165778
2017,459,"Anthropogenic","Projected","Retin",54,1,-0.429856561232324,-0.842678914530909
2018,459,"Anthropogenic","Projected","Retin",17,NA,-1.15577070250806,-0.819027426448948
2019,459,"Anthropogenic","Projected","Retin",6,76,-1.04145387482816,-1.63413052502447
2020,459,"Anthropogenic","Projected","Retin",2,23,-1.09861228866811,-1.38629436111989
2021,459,"Anthropogenic","Projected","Retin",1,18,-0.693147180559945,-1.79175946922805
2011,460,"Anthropogenic","Projected","Retin",228,22,NA,NA
2012,460,"Anthropogenic","Projected","Retin",155,17,-0.385920512035194,-1.02344274528943
2013,460,"Anthropogenic","Projected","Retin",113,13,-0.316037298206906,-0.499396927942368
2014,460,"Anthropogenic","Projected","Retin",97,4,-0.152676840208958,-0.0984400728132525
2015,460,"Anthropogenic","Projected","Retin",57,6,-0.531659710668833,-0.802346472524937
2016,460,"Anthropogenic","Projected","Retin",31,4,-0.609064063349404,-0.728738125662648
2017,460,"Anthropogenic","Projected","Retin",77,1,0.909818217368538,1.32272155710228
2018,460,"Anthropogenic","Projected","Retin",48,3,-0.472604410945793,-0.294137872794652
2019,460,"Anthropogenic","Projected","Retin",27,76,-0.575364144903562,-1.10380710554521
2020,460,"Anthropogenic","Projected","Retin",29,15,0.071458963982145,0.117783035656383
2021,460,"Anthropogenic","Projected","Retin",11,14,-0.969400557188104,-1.50407739677627
2022,460,"Anthropogenic","Projected","Retin",6,15,-0.606135803570316,0.73895671659124
2011,461,"Anthropogenic","Projected","Retin",228,19,NA,NA
2012,461,"Anthropogenic","Projected","Retin",132,11,-0.54654370636807,-0.991209250714445
2013,461,"Anthropogenic","Projected","Retin",81,11,-0.488352767913932,-1.00163405176309
2014,461,"Anthropogenic","Projected","Retin",97,4,0.180261823830944,0.519875459285909
2015,461,"Anthropogenic","Projected","Retin",59,3,-0.497173534597663,-0.841459083413371
2016,461,"Anthropogenic","Projected","Retin",80,1,0.304489190768162,0.55016689873749
2017,461,"Anthropogenic","Projected","Retin",53,1,-0.41173472112176,-0.735628175536113
2018,461,"Anthropogenic","Projected","Retin",28,1,-0.638087403376918,-0.251853657196641
2019,461,"Anthropogenic","Projected","Retin",4,76,-1.94591014905531,-1.54368653487132
2020,461,"Anthropogenic","Projected","Retin",1,24,-1.38629436111989,-0.693147180559945
2021,461,"Anthropogenic","Projected","Retin",2,14,0.693147180559945,-0.693147180559945
2022,461,"Anthropogenic","Projected","Retin",1,16,-0.693147180559945,-0.78845736036427
2011,462,"Anthropogenic","Projected","Retin",228,14,NA,NA
2012,462,"Anthropogenic","Projected","Retin",136,7,-0.516690743218389,-1.09954208882808
2013,462,"Anthropogenic","Projected","Retin",99,7,-0.317535035601462,-0.659307646311181
2014,462,"Anthropogenic","Projected","Retin",46,4,-0.766478453645495,-1.1674766997528
2015,462,"Anthropogenic","Projected","Retin",86,3,0.625705899764413,1.38049724343556
2016,462,"Anthropogenic","Projected","Retin",37,3,-0.843429383609283,-0.7407752295492
2017,462,"Anthropogenic","Projected","Retin",29,1,-0.24362208265775,-0.675019795967389
2018,462,"Anthropogenic","Projected","Retin",33,NA,0.129211731480006,0.541488403342866
2019,462,"Anthropogenic","Projected","Retin",25,76,-0.277631736598279,-1.24064160796302
2020,462,"Anthropogenic","Projected","Retin",25,36,0,1.06179831554539
2021,462,"Anthropogenic","Projected","Retin",16,25,-0.446287102628419,-1.16315080980568
2022,462,"Anthropogenic","Projected","Retin",16,17,0,0.470003629245736
2011,463,"Anthropogenic","Projected","Retin",228,13,NA,NA
2012,463,"Anthropogenic","Projected","Retin",173,16,-0.276054034456662,-1.11076765104789
2013,463,"Anthropogenic","Projected","Retin",147,9,-0.162859007719043,-0.37717664633329
2014,463,"Anthropogenic","Projected","Retin",137,7,-0.0704516609506114,0.28149010220386
2015,463,"Anthropogenic","Projected","Retin",129,4,-0.0601685214664528,-0.0652288905125919
2016,463,"Anthropogenic","Projected","Retin",70,4,-0.611317162312313,-0.451827283004035
2017,463,"Anthropogenic","Projected","Retin",59,1,-0.17095779814364,-0.379756751397957
2018,463,"Anthropogenic","Projected","Retin",21,1,-1.0330150061823,-0.952470388451657
2019,463,"Anthropogenic","Projected","Retin",19,76,-0.100083458556983,-0.111225635110224
2020,463,"Anthropogenic","Projected","Retin",10,24,-0.641853886172395,-1.58045037556085
2021,463,"Anthropogenic","Projected","Retin",2,15,-1.6094379124341,-1.94591014905531
2022,463,"Anthropogenic","Projected","Retin",4,15,0.693147180559945,1.70474809223843
2011,464,"Anthropogenic","Projected","Retin",228,17,NA,NA
2012,464,"Anthropogenic","Projected","Retin",189,21,-0.187598613894798,-0.899548155087043
2013,464,"Anthropogenic","Projected","Retin",104,15,-0.59735611591827,-1.0337406166339
2014,464,"Anthropogenic","Projected","Retin",110,7,0.0560894666510436,0.518079762681511
2015,464,"Anthropogenic","Projected","Retin",78,7,-0.343771539102824,-0.838408912969958
2016,464,"Anthropogenic","Projected","Retin",121,1,0.439081718907149,1.02518482011329
2017,464,"Anthropogenic","Projected","Retin",93,2,-0.263191052443485,-0.397559928601051
2018,464,"Anthropogenic","Projected","Retin",32,5,-1.06686359035353,-0.952366788347965
2019,464,"Anthropogenic","Projected","Retin",26,76,-0.207639364778244,-0.207953385820235
2020,464,"Anthropogenic","Projected","Retin",21,35,-0.213574100298059,-0.0101010959865039
2021,464,"Anthropogenic","Projected","Retin",11,21,-0.646627164925052,-1.27587054350552
2022,464,"Anthropogenic","Projected","Retin",38,17,1.23969088692802,1.42638881832177
2011,465,"Anthropogenic","Projected","Retin",228,19,NA,NA
2012,465,"Anthropogenic","Projected","Retin",167,12,-0.311351816537686,-0.939164986288681
2013,465,"Anthropogenic","Projected","Retin",116,9,-0.36440362131039,-0.762026859449572
2014,465,"Anthropogenic","Projected","Retin",74,5,-0.449525097902195,-0.255933374137201
2015,465,"Anthropogenic","Projected","Retin",105,6,0.349895256953354,0.415647014253284
2016,465,"Anthropogenic","Projected","Retin",67,4,-0.449267730766557,-0.295916558312505
2017,465,"Anthropogenic","Projected","Retin",70,4,0.0438026226583928,0.0874976400675311
2018,465,"Anthropogenic","Projected","Retin",72,5,0.0281708769666962,-0.0511994813568518
2019,465,"Anthropogenic","Projected","Retin",34,76,-0.750305594399894,-0.862421021961424
2020,465,"Anthropogenic","Projected","Retin",18,24,-0.635988766719997,-0.92746403247228
2021,465,"Anthropogenic","Projected","Retin",9,10,-0.693147180559945,-0.68197387996182
2022,465,"Anthropogenic","Projected","Retin",26,19,1.06087196068526,1.47654123896767
2011,466,"Anthropogenic","Projected","Retin",228,18,NA,NA
2012,466,"Anthropogenic","Projected","Retin",147,9,-0.438913042175704,-1.04611154510214
2013,466,"Anthropogenic","Projected","Retin",138,4,-0.0631789016215316,-0.356423023040562
2014,466,"Anthropogenic","Projected","Retin",69,2,-0.693147180559945,-0.601737430158451
2015,466,"Anthropogenic","Projected","Retin",62,6,-0.106972119552168,-0.381613892285984
2016,466,"Anthropogenic","Projected","Retin",48,2,-0.255933374137201,0.0962280320945538
2017,466,"Anthropogenic","Projected","Retin",57,2,0.171850256926659,0.305864391534971
2018,466,"Anthropogenic","Projected","Retin",29,2,-0.675755437848076,-0.72054615474806
2019,466,"Anthropogenic","Projected","Retin",29,76,0,-0.133531392624523
2020,466,"Anthropogenic","Projected","Retin",28,33,-0.0350913198112701,0.00527705710084382
2021,466,"Anthropogenic","Projected","Retin",5,24,-1.7227665977411,-1.66350513370438
2022,466,"Anthropogenic","Projected","Retin",5,23,0,-0.117783035656384
2011,467,"Anthropogenic","Projected","Retin",228,23,NA,NA
2012,467,"Anthropogenic","Projected","Retin",227,17,-0.00439561147303811,-0.656646778340419
2013,467,"Anthropogenic","Projected","Retin",200,14,-0.126632650933366,-0.351397886837889
2014,467,"Anthropogenic","Projected","Retin",147,12,-0.3078847797693,-0.284856413606451
2015,467,"Anthropogenic","Projected","Retin",134,10,-0.0925927868278249,-0.103356004838806
2016,467,"Anthropogenic","Projected","Retin",103,9,-0.263110811721276,-0.0713199109331828
2017,467,"Anthropogenic","Projected","Retin",112,4,0.0837698830654587,-0.163151640686234
2018,467,"Anthropogenic","Projected","Retin",130,4,0.149035579160488,0.457865384501696
2019,467,"Anthropogenic","Projected","Retin",70,76,-0.619039208406224,-0.895487604244392
2020,467,"Anthropogenic","Projected","Retin",35,27,-0.693147180559945,-0.564529802737852
2021,467,"Anthropogenic","Projected","Retin",11,18,-1.15745278869104,-1.47644545811419
2022,467,"Anthropogenic","Projected","Retin",43,19,1.36330484289519,1.7467357878541
2011,468,"Anthropogenic","Projected","Retin",228,25,NA,NA
2012,468,"Anthropogenic","Projected","Retin",186,16,-0.20359895524124,-0.890450290969517
2013,468,"Anthropogenic","Projected","Retin",191,7,0.0265267543334286,-0.0883158294762725
2014,468,"Anthropogenic","Projected","Retin",137,9,-0.332292502218505,-0.336967000381615
2015,468,"Anthropogenic","Projected","Retin",104,6,-0.275590026686752,-0.453966630335918
2016,468,"Anthropogenic","Projected","Retin",74,5,-0.340325805937203,-0.0128089582925811
2017,468,"Anthropogenic","Projected","Retin",32,4,-0.838329190404443,-1.39183454149551
2018,468,"Anthropogenic","Projected","Retin",52,6,0.485507815781701,0.887738829945714
2019,468,"Anthropogenic","Projected","Retin",55,76,0.0560894666510436,0.0534251666735806
2020,468,"Anthropogenic","Projected","Retin",62,29,0.119801199812621,0.387971950660647
2021,468,"Anthropogenic","Projected","Retin",34,21,-0.60077386042893,-1.08111913122059
2022,468,"Anthropogenic","Projected","Retin",35,23,0.0289875368732522,0.217346433629884
2011,469,"Anthropogenic","Projected","Retin",228,22,NA,NA
2012,469,"Anthropogenic","Projected","Retin",181,19,-0.230848597688615,-0.826855611336652
2013,469,"Anthropogenic","Projected","Retin",134,10,-0.300657231314914,-0.521744317571104
2014,469,"Anthropogenic","Projected","Retin",121,7,-0.10204925435417,-0.0156347141474021
2015,469,"Anthropogenic","Projected","Retin",99,6,-0.200670695462151,-0.325142719269331
2016,469,"Anthropogenic","Projected","Retin",75,7,-0.277631736598279,-0.0623038833361549
2017,469,"Anthropogenic","Projected","Retin",68,5,-0.0979804083602038,-0.127427609686505
2018,469,"Anthropogenic","Projected","Retin",51,3,-0.287682072451781,-0.111464298595844
2019,469,"Anthropogenic","Projected","Retin",32,76,-0.466089729924599,-0.816045316883099
2020,469,"Anthropogenic","Projected","Retin",19,23,-0.521296923633286,-0.460815203191329
2021,469,"Anthropogenic","Projected","Retin",17,21,-0.111225635110224,-0.701310491199106
2022,469,"Anthropogenic","Projected","Retin",19,28,0.111225635110224,0.17958557697508
2011,470,"Anthropogenic","Projected","Retin",228,23,NA,NA
2012,470,"Anthropogenic","Projected","Retin",171,15,-0.287682072451781,-0.931272285489772
2013,470,"Anthropogenic","Projected","Retin",121,12,-0.345873010905919,-0.787043266327072
2014,470,"Anthropogenic","Projected","Retin",108,9,-0.113659318472521,0.186916625189377
2015,470,"Anthropogenic","Projected","Retin",71,11,-0.419451350082904,-0.758258931865119
2016,470,"Anthropogenic","Projected","Retin",41,10,-0.549107810337008,-0.22543976357456
2017,470,"Anthropogenic","Projected","Retin",60,8,0.380772495517793,0.6216882165778
2018,470,"Anthropogenic","Projected","Retin",64,4,0.0645385211375712,-0.106275428804904
2019,470,"Anthropogenic","Projected","Retin",75,76,0.158605030176639,0.035958930387444
2020,470,"Anthropogenic","Projected","Retin",38,28,-0.679901953809925,-0.764033992006968
2021,470,"Anthropogenic","Projected","Retin",24,27,-0.45953232937844,-0.492045729114394
2022,470,"Anthropogenic","Projected","Retin",24,23,0,0.27598603268859
2011,471,"Anthropogenic","Projected","Retin",228,22,NA,NA
2012,471,"Anthropogenic","Projected","Retin",159,13,-0.360441426734209,-1.05764160631768
2013,471,"Anthropogenic","Projected","Retin",110,6,-0.368423836427815,-0.831661017219013
2014,471,"Anthropogenic","Projected","Retin",93,9,-0.16788087263916,0.201601707539455
2015,471,"Anthropogenic","Projected","Retin",97,7,0.0421114853501268,-0.115273624050958
2016,471,"Anthropogenic","Projected","Retin",76,10,-0.243977638217052,0.0530774161810518
2017,471,"Anthropogenic","Projected","Retin",71,8,-0.0680534632450156,-0.162204414634355
2018,471,"Anthropogenic","Projected","Retin",99,7,0.332439973093274,0.377833169446078
2019,471,"Anthropogenic","Projected","Retin",72,76,-0.318453731118535,-0.710538923271815
2020,471,"Anthropogenic","Projected","Retin",58,19,-0.216223108469636,0.351397886837889
2021,471,"Anthropogenic","Projected","Retin",26,18,-0.802346472524937,-1.28093384546206
2022,471,"Anthropogenic","Projected","Retin",31,19,0.175890666463664,0.624154309072994
2011,472,"Anthropogenic","Projected","Retin",228,17,NA,NA
2012,472,"Anthropogenic","Projected","Retin",150,10,-0.418710334858185,-0.940751029444316
2013,472,"Anthropogenic","Projected","Retin",126,5,-0.174353387144778,-0.896643734490359
2014,472,"Anthropogenic","Projected","Retin",91,5,-0.325422400434628,0.0116055461203079
2015,472,"Anthropogenic","Projected","Retin",76,4,-0.180126166230519,-0.183091083572983
2016,472,"Anthropogenic","Projected","Retin",53,4,-0.360441426734209,-0.418248547733839
2017,472,"Anthropogenic","Projected","Retin",42,4,-0.232622295268753,0.25287266778592
2018,472,"Anthropogenic","Projected","Retin",29,3,-0.370373788296894,-0.534723819926908
2019,472,"Anthropogenic","Projected","Retin",16,76,-0.594707107746693,-1.31019501758124
2020,472,"Anthropogenic","Projected","Retin",15,27,-0.0645385211375712,0.334006144126019
2021,472,"Anthropogenic","Projected","Retin",6,9,-0.916290731874155,-1.75539182505718
2022,472,"Anthropogenic","Projected","Retin",29,14,1.57553636075842,2.89433215911226
2011,473,"Anthropogenic","Projected","Retin",228,10,NA,NA
2012,473,"Anthropogenic","Projected","Retin",150,5,-0.418710334858185,-0.966475920682752
2013,473,"Anthropogenic","Projected","Retin",97,5,-0.435924315592873,-0.992844689756137
2014,473,"Anthropogenic","Projected","Retin",49,2,-0.682890680392756,-0.268094939176476
2015,473,"Anthropogenic","Projected","Retin",87,3,0.574087820543957,0.428193359185721
2016,473,"Anthropogenic","Projected","Retin",22,4,-1.37486566529627,-1.15643185955694
2017,473,"Anthropogenic","Projected","Retin",22,3,0,-0.113328685307003
2018,473,"Anthropogenic","Projected","Retin",22,2,0,0.0769610411361284
2019,473,"Anthropogenic","Projected","Retin",5,76,-1.48160454092422,-1.39871688111845
2020,473,"Anthropogenic","Projected","Retin",14,33,1.02961941718116,1.25276296849537
2021,473,"Anthropogenic","Projected","Retin",5,19,-1.02961941718116,-1.44513486114282
2022,473,"Anthropogenic","Projected","Retin",3,20,-0.510825623765991,-1.41706601978664
2011,474,"Anthropogenic","Projected","Retin",228,26,NA,NA
2012,474,"Anthropogenic","Projected","Retin",175,17,-0.264559655030927,-0.861441190986432
2013,474,"Anthropogenic","Projected","Retin",145,10,-0.18805223150294,-0.289639020238742
2014,474,"Anthropogenic","Projected","Retin",103,4,-0.342004754190939,-0.565509714624201
2015,474,"Anthropogenic","Projected","Retin",69,4,-0.400622483632376,-0.554885613560021
2016,474,"Anthropogenic","Projected","Retin",83,2,0.184734103199339,0.316540900913761
2017,474,"Anthropogenic","Projected","Retin",42,NA,-0.68117098951323,-0.518881324598207
2018,474,"Anthropogenic","Projected","Retin",18,NA,-0.847297860387204,-0.64295743603609
2019,474,"Anthropogenic","Projected","Retin",11,76,-0.492476485097794,-0.672385189111516
2020,474,"Anthropogenic","Projected","Retin",2,31,-1.70474809223843,-1.58240924004618
2011,475,"Anthropogenic","Projected","Retin",228,29,NA,NA
2012,475,"Anthropogenic","Projected","Retin",203,20,-0.116139649912653,-0.746595015003358
2013,475,"Anthropogenic","Projected","Retin",201,11,-0.00990107098271157,-0.209350229181874
2014,475,"Anthropogenic","Projected","Retin",126,5,-0.467023001107598,-0.381972090552553
2015,475,"Anthropogenic","Projected","Retin",124,5,-0.0160003413464412,-0.148656160509618
2016,475,"Anthropogenic","Projected","Retin",81,10,-0.425832410932598,-0.404780411059847
2017,475,"Anthropogenic","Projected","Retin",65,8,-0.220061884776802,-0.133824776813219
2018,475,"Anthropogenic","Projected","Retin",88,6,0.302949544582569,0.47351857135318
2019,475,"Anthropogenic","Projected","Retin",51,76,-0.545511181753881,-1.14806056408209
2020,475,"Anthropogenic","Projected","Retin",36,30,-0.348306694268216,0.16917873135476
2021,475,"Anthropogenic","Projected","Retin",23,19,-0.44802472252696,-0.795485893788855
2022,475,"Anthropogenic","Projected","Retin",36,26,0.44802472252696,0.710241613919245
2011,476,"Anthropogenic","Projected","Retin",228,27,NA,NA
2012,476,"Anthropogenic","Projected","Retin",213,19,-0.0680534632450156,-0.743332369368542
2013,476,"Anthropogenic","Projected","Retin",158,12,-0.298697132682458,-0.759816090973073
2014,476,"Anthropogenic","Projected","Retin",145,5,-0.0858612906063924,0.137700960861248
2015,476,"Anthropogenic","Projected","Retin",99,6,-0.381613892285984,-0.616096247743231
2016,476,"Anthropogenic","Projected","Retin",66,9,-0.405465108108164,-0.302016531400868
2017,476,"Anthropogenic","Projected","Retin",60,5,-0.0953101798043249,0.463523713299551
2018,476,"Anthropogenic","Projected","Retin",56,3,-0.0689928714869514,-0.0550237014962326
2019,476,"Anthropogenic","Projected","Retin",39,76,-0.361790044605503,-0.906240396020654
2020,476,"Anthropogenic","Projected","Retin",37,39,-0.052643733485422,0.048790164169432
2021,476,"Anthropogenic","Projected","Retin",18,18,-0.72054615474806,-0.990398704027877
2022,476,"Anthropogenic","Projected","Retin",9,25,-0.693147180559945,-0.349375641457121
2011,477,"Anthropogenic","Projected","Retin",228,32,NA,NA
2012,477,"Anthropogenic","Projected","Retin",254,24,0.107988638064096,-0.622585940267459
2013,477,"Anthropogenic","Projected","Retin",212,15,-0.180747992346524,-0.236658252398431
2014,477,"Anthropogenic","Projected","Retin",142,7,-0.400759217070752,-0.549607515878075
2015,477,"Anthropogenic","Projected","Retin",126,5,-0.119545150649783,-0.218717366408648
2016,477,"Anthropogenic","Projected","Retin",143,3,0.126562723308429,0.578808521678895
2017,477,"Anthropogenic","Projected","Retin",62,1,-0.835710245214816,-1.04944326486164
2018,477,"Anthropogenic","Projected","Retin",51,1,-0.195308752320766,-0.182321556793955
2019,477,"Anthropogenic","Projected","Retin",13,76,-1.36687627526279,-1.57958494928442
2020,477,"Anthropogenic","Projected","Retin",4,27,-1.17865499634165,-1.5114575040739
2021,477,"Anthropogenic","Projected","Retin",1,15,-1.38629436111989,-1.32175583998232
2022,477,"Anthropogenic","Projected","Retin",13,28,2.56494935746154,2.94443897916644
2011,478,"Anthropogenic","Projected","Retin",228,25,NA,NA
2012,478,"Anthropogenic","Projected","Retin",178,16,-0.247562078662356,-0.845440849639991
2013,478,"Anthropogenic","Projected","Retin",120,19,-0.394291807510039,-0.986134305241419
2014,478,"Anthropogenic","Projected","Retin",106,8,-0.124052648669979,0.14721872360702
2015,478,"Anthropogenic","Projected","Retin",173,4,0.489852500385712,0.553635624197863
2016,478,"Anthropogenic","Projected","Retin",74,9,-0.849226501293609,-0.74636170512539
2017,478,"Anthropogenic","Projected","Retin",56,6,-0.27871340246902,-0.313657558855042
2018,478,"Anthropogenic","Projected","Retin",43,4,-0.264151575041587,-0.126826575552704
2019,478,"Anthropogenic","Projected","Retin",34,76,-0.234839591077401,-0.644057570363422
2020,478,"Anthropogenic","Projected","Retin",23,24,-0.390866308687012,-0.212719033978326
2021,478,"Anthropogenic","Projected","Retin",27,18,0.160342650075179,0.0363676441708748
2022,478,"Anthropogenic","Projected","Retin",37,24,0.315081046639895,0.947235535723577
2011,479,"Anthropogenic","Projected","Retin",228,21,NA,NA
2012,479,"Anthropogenic","Projected","Retin",202,13,-0.121077931553236,-0.742681115682222
2013,479,"Anthropogenic","Projected","Retin",125,12,-0.479953960098904,-0.858427271499048
2014,479,"Anthropogenic","Projected","Retin",77,7,-0.484508315448617,-0.394010229133398
2015,479,"Anthropogenic","Projected","Retin",99,6,0.251314428280906,0.456530586114732
2016,479,"Anthropogenic","Projected","Retin",65,6,-0.420732580238953,-0.649385787364132
2017,479,"Anthropogenic","Projected","Retin",47,7,-0.324239668185579,-0.386312675893408
2018,479,"Anthropogenic","Projected","Retin",23,5,-0.714653385780909,-0.701310491199106
2019,479,"Anthropogenic","Projected","Retin",42,76,0.602175402354219,0.95803033804692
2020,479,"Anthropogenic","Projected","Retin",41,22,-0.0240975515790605,-0.197530975457483
2021,479,"Anthropogenic","Projected","Retin",27,17,-0.417735200699979,-0.736206670020392
2022,479,"Anthropogenic","Projected","Retin",15,19,-0.587786664902119,-0.306525160253261
2011,480,"Anthropogenic","Projected","Retin",228,18,NA,NA
2012,480,"Anthropogenic","Projected","Retin",160,15,-0.354171813720614,-0.8754687373539
2013,480,"Anthropogenic","Projected","Retin",103,10,-0.440444827004191,-0.950320480460466
2014,480,"Anthropogenic","Projected","Retin",109,10,0.0566188939995079,0.333721203249323
